Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev,SpecElevSex,Femur.anom,ClimSite,Tspr.mean,Tspr.mean.anom,Tsum.mean,Tsum.mean.anom,Tsum.mean.prev,Tsum.mean.anom.prev,DateCollected,month,day,year,timeperiod,doy_spec,SpElev,Mean.mo,Tmo.anom,SpTiming,Tgs.mean,Tgs.mean.anom,Tgs.mean.prev,Tgs.mean.anom.prev
A. clavatus,B1,2007,Weekly surveys,F,2,NA,11.83,11.81,11.85,11.82,11.8275,NA,current,2591,A. clavatus2591F,0.1271,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,3,NA,10.79,10.77,10.74,10.74,10.76,NA,current,2591,A. clavatus2591F,-0.9404,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,4,NA,10.92,10.91,10.86,10.84,10.8825,NA,current,2591,A. clavatus2591F,-0.8179,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,5,NA,11.64,11.65,11.59,11.59,11.6175,NA,current,2591,A. clavatus2591F,-0.0829,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,6,NA,11.61,11.61,11.55,11.54,11.5775,NA,current,2591,A. clavatus2591F,-0.1229,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,7,NA,11.62,11.59,11.61,11.62,11.61,NA,current,2591,A. clavatus2591F,-0.0904,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,8,NA,11.94,11.93,11.72,11.72,11.8275,NA,current,2591,A. clavatus2591F,0.1271,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,9,NA,11.91,11.91,11.89,11.91,11.905,NA,current,2591,A. clavatus2591F,0.2046,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,10,NA,11.74,11.75,11.74,11.73,11.74,NA,current,2591,A. clavatus2591F,0.0396,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,11,NA,11.62,11.65,11.64,11.64,11.6375,NA,current,2591,A. clavatus2591F,-0.0629,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,12,NA,11.41,11.43,11.36,11.33,11.3825,NA,current,2591,A. clavatus2591F,-0.3179,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,13,NA,11.89,11.89,11.97,11.96,11.9275,NA,current,2591,A. clavatus2591F,0.2271,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,14,NA,12.35,12.33,12.39,12.4,12.3675,NA,current,2591,A. clavatus2591F,0.6671,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,15,NA,11.83,11.84,11.96,11.96,11.8975,NA,current,2591,A. clavatus2591F,0.1971,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,16,NA,12.21,12.21,12.27,12.26,12.2375,NA,current,2591,A. clavatus2591F,0.5371,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,17,NA,10.81,10.8,10.87,10.88,10.84,NA,current,2591,A. clavatus2591F,-0.8604,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,18,NA,11.45,11.45,11.48,11.48,11.465,NA,current,2591,A. clavatus2591F,-0.2354,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,19,NA,12.09,12.05,11.99,11.99,12.03,NA,current,2591,A. clavatus2591F,0.3296,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,20,NA,12.73,12.72,12.75,12.74,12.735,NA,current,2591,A. clavatus2591F,1.0346,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,21,NA,11.88,11.85,11.86,11.9,11.8725,NA,current,2591,A. clavatus2591F,0.1721,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,22,NA,11.19,11.19,11.19,11.19,11.19,NA,current,2591,A. clavatus2591F,-0.5104,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,23,NA,11.34,11.35,11.45,11.43,11.3925,NA,current,2591,A. clavatus2591F,-0.3079,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,24,NA,11.3,11.3,11.39,11.39,11.345,NA,current,2591,A. clavatus2591F,-0.3554,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,F,25,NA,11.36,11.36,11.29,11.27,11.32,NA,current,2591,A. clavatus2591F,-0.3804,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,Niwot Ridge (D1),2012,exploring,M,1,NA,9.36,9.44,9.43,9.43,9.415,NA,current,3566,A. clavatus3566M,-0.13,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,2,NA,9.43,9.47,9.53,9.49,9.48,NA,current,3566,A. clavatus3566M,-0.065,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,3,NA,9.65,9.63,9.74,9.63,9.6625,NA,current,3566,A. clavatus3566M,0.1175,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,4,NA,9.4,9.33,9.36,9.34,9.3575,NA,current,3566,A. clavatus3566M,-0.1875,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,5,NA,NA,NA,9.69,9.7,9.695,NA,current,3566,A. clavatus3566M,0.15,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,6,NA,9.58,9.53,9.6,9.64,9.5875,NA,current,3566,A. clavatus3566M,0.0425,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,7,NA,9.25,9.29,9.24,9.22,9.25,NA,current,3566,A. clavatus3566M,-0.295,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,8,NA,8.67,8.68,8.85,8.72,8.73,NA,current,3566,A. clavatus3566M,-0.815,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,9,NA,NA,NA,9.65,9.71,9.68,NA,current,3566,A. clavatus3566M,0.135,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,10,NA,9.81,9.82,10.02,9.96,9.9025,NA,current,3566,A. clavatus3566M,0.3575,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,11,NA,10.41,10.32,NA,NA,10.365,NA,current,3566,A. clavatus3566M,0.82,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,12,NA,9.34,9.41,9.32,9.43,9.375,NA,current,3566,A. clavatus3566M,-0.17,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,13,NA,9.55,9.54,9.57,9.52,9.545,NA,current,3566,A. clavatus3566M,0,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,14,NA,9.27,9.25,9.33,9.3,9.2875,NA,current,3566,A. clavatus3566M,-0.2575,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,15,NA,9.7,9.72,9.8,9.72,9.735,NA,current,3566,A. clavatus3566M,0.19,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,M,16,NA,9.47,9.49,9.58,9.53,9.5175,NA,current,3566,A. clavatus3566M,-0.0275,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2011,exploring,M,17,78055,9.93,9.93,9.76,9.83,9.8625,NA,current,3566,A. clavatus3566M,0.3175,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,M,18,78056,9.77,9.76,NA,NA,9.765,NA,current,3566,A. clavatus3566M,0.22,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,M,19,78057,9.83,9.84,9.85,9.87,9.8475,NA,current,3566,A. clavatus3566M,0.3025,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,M,20,78058,9.59,9.61,9.48,9.52,9.55,NA,current,3566,A. clavatus3566M,0.005,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,M,21,78059,9.79,9.76,9.81,9.73,9.7725,NA,current,3566,A. clavatus3566M,0.2275,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,M,22,78060,9.81,9.81,9.78,9.87,9.8175,NA,current,3566,A. clavatus3566M,0.2725,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,M,23,78061,NA,NA,9.21,9.28,9.245,NA,current,3566,A. clavatus3566M,-0.3,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,M,24,78141,9.1,8.99,9.04,9.05,9.045,NA,current,3566,A. clavatus3566M,-0.5,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,7/30/11,7,30,2011,current,211,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2012,exploring,M,25,NA,NA,NA,9.56,9.63,9.595,NA,current,3566,A. clavatus3566M,0.05,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2011,exploring,F,1,78137,10.18,10.16,10.03,10,10.0925,NA,current,3566,A. clavatus3566F,-0.165,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,7/30/11,7,30,2011,current,211,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,2,78138,8.76,9.7,9.97,9.95,9.595,NA,current,3566,A. clavatus3566F,-0.6625,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,7/30/11,7,30,2011,current,211,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,3,78139,10.11,10.04,9.97,9.96,10.02,NA,current,3566,A. clavatus3566F,-0.2375,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,7/30/11,7,30,2011,current,211,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,4,78140,9.71,9.66,9.65,9.68,9.675,NA,current,3566,A. clavatus3566F,-0.5825,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,7/30/11,7,30,2011,current,211,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,5,78143,10.04,9.97,10.05,10.04,10.025,NA,current,3566,A. clavatus3566F,-0.2325,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,7/30/11,7,30,2011,current,211,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,6,78144,10.37,10.37,10.3,10.3,10.335,NA,current,3566,A. clavatus3566F,0.0775,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,7/30/11,7,30,2011,current,211,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,7,78145,9.87,9.79,9.82,9.82,9.825,NA,current,3566,A. clavatus3566F,-0.4325,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,7/30/11,7,30,2011,current,211,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,8,78053,10.16,10.07,10.19,10.03,10.1125,NA,current,3566,A. clavatus3566F,-0.145,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,9,78054,10.45,10.47,10.55,10.53,10.5,NA,current,3566,A. clavatus3566F,0.2425,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,10,78062,10.07,10.12,10.17,10.16,10.13,NA,current,3566,A. clavatus3566F,-0.1275,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,11,78063,NA,NA,8.99,8.97,8.98,NA,current,3566,A. clavatus3566F,-1.2775,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,12,78064,10.41,10.35,10.2,10.24,10.3,NA,current,3566,A. clavatus3566F,0.0425,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2011,exploring,F,13,78065,10.61,10.56,10.6,10.48,10.5625,NA,current,3566,A. clavatus3566F,0.305,D1,-5.878913043,0.096475155,8.777406525,2.031323451,8.295762593,1.549679519,8/11/11,8,11,2011,current,223,A. clavatus3566,5.211875874,-1.416903484,early,1.449246741,1.063899303,1.447614992,1.062267554
A. clavatus,Niwot Ridge (D1),2012,exploring,F,14,NA,9.39,NA,9.7,NA,9.545,NA,current,3566,A. clavatus3566F,-0.7125,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,F,15,NA,10.05,NA,10.47,NA,10.26,NA,current,3566,A. clavatus3566F,0.0025,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,F,16,NA,9.46,NA,9.67,NA,9.565,NA,current,3566,A. clavatus3566F,-0.6925,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,F,17,NA,10.12,NA,9.75,NA,9.935,NA,current,3566,A. clavatus3566F,-0.3225,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
A. clavatus,Niwot Ridge (D1),2012,exploring,F,18,NA,10.19,NA,10.04,NA,10.115,NA,current,3566,A. clavatus3566F,-0.1425,D1,-2.184923913,3.790464286,9.63101087,2.884927795,8.777406525,2.031323451,NA,NA,NA,NA,current,NA,A. clavatus3566,8.733344828,2.10456547,early,3.723043478,3.33769604,1.449246741,1.063899303
