Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev
A. clavatus,B1,1959,,F,7,19507,11.44,11.44,11.52,11.49,11.4725,NA,historic,2591
A. clavatus,B1,1958,,F,8,38360,11.8,11.8,11.69,11.7,11.7475,NA,historic,2591
A. clavatus,B1,1958,,F,9,38354,11.36,11.37,11.35,11.35,11.3575,NA,historic,2591
A. clavatus,B1,1958,,F,10,38349,12.2,12.18,12.24,12.26,12.22,NA,historic,2591
A. clavatus,B1,1958,,F,11,38347,12.33,12.33,12.45,12.46,12.3925,NA,historic,2591
A. clavatus,B1,1959,,F,12,19481,11.28,11.25,11.24,11.24,11.2525,NA,historic,2591
A. clavatus,B1,1959,,F,13,19463,11.9,11.9,11.92,11.92,11.91,NA,historic,2591
A. clavatus,B1,1959,,F,14,19464,11.81,11.79,11.76,11.75,11.7775,NA,historic,2591
A. clavatus,B1,1959,,F,15,19472,10.91,10.91,10.83,10.83,10.87,NA,historic,2591
A. clavatus,B1,1959,,F,16,19473,11.39,11.42,11.59,11.58,11.495,NA,historic,2591
A. clavatus,B1,1959,,F,17,19480,11.35,11.34,11.43,11.44,11.39,NA,historic,2591
A. clavatus,B1,1959,,F,18,32487,11.94,11.96,12.07,12.04,12.0025,NA,historic,2591
A. clavatus,B1,1959,,F,19,32486,11.71,11.75,11.78,11.75,11.7475,NA,historic,2591
A. clavatus,B1,1959,,F,20,14471,12.88,12.91,12.82,12.87,12.87,NA,historic,2591
A. clavatus,B1,1959,,F,21,14454,11.19,11.18,11.18,11.13,11.17,NA,historic,2591
A. clavatus,B1,1959,,F,22,14453,11.75,11.72,11.87,11.83,11.7925,NA,historic,2591
A. clavatus,B1,1959,,F,23,14452,11.83,11.81,11.86,11.88,11.845,NA,historic,2591
A. clavatus,B1,1959,,F,24,14456,11.41,11.44,11.34,11.29,11.37,NA,historic,2591
A. clavatus,B1,1959,,F,25,14442,12.01,12.02,12.02,12.01,12.015,NA,historic,2591
A. clavatus,Niwot Ridge (D1),1961,,M,1,50184,9.52,9.41,9.43,9.45,9.4525,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1961,,M,2,50138,9.43,9.42,9.43,9.45,9.4325,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1961,,M,3,50146,9.4,9.39,9.45,9.42,9.415,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1961,,M,4,50160,9.63,9.59,9.41,9.4,9.5075,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1961,,M,5,50195,9.52,9.55,9.66,9.68,9.6025,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,6,51368,9.34,9.34,9.43,9.44,9.3875,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,7,51376,9.79,9.79,9.87,9.88,9.8325,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,8,51384,9.94,10.06,10.03,10.11,10.035,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,9,51399,10.05,10.04,NA,NA,10.045,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,10,51393,NA,NA,9.05,9.16,9.105,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,11,51404,9.26,9.3,9.28,9.25,9.2725,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,12,51403,NA,NA,9.72,9.66,9.69,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,13,51402,9.26,9.25,NA,NA,9.255,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,14,50472,9.56,9.58,9.59,9.6,9.5825,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,15,50147,9.12,9.1,9.24,9.29,9.1875,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,16,51406,9.72,9.74,9.73,9.68,9.7175,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,17,50469,8.92,8.94,8.99,8.91,8.94,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,18,50473,9.28,9.22,9.48,9.37,9.3375,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,19,51400,10.1,10.08,9.97,9.86,10.0025,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,20,50194,9.86,9.83,10.06,9.96,9.9275,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,21,50178,NA,NA,9.47,9.42,9.445,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,22,50192,9.22,9.28,9.25,9.32,9.2675,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,23,50152,9.56,9.57,9.82,9.87,9.705,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,24,51378,10.01,9.88,9.78,9.83,9.875,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,M,25,50078,9.5,9.49,9.75,9.68,9.605,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1961,,F,1,50159,9.72,9.73,9.84,9.88,9.7925,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1961,,F,2,50491,10.02,10.02,9.97,9.93,9.985,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1961,,F,3,50495,NA,NA,9.93,9.86,9.895,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,4,51379,10.54,10.57,10.5,10.5,10.5275,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,5,50141,9.63,9.7,9.84,9.83,9.75,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,6,51369,10.22,10.23,10.23,10.21,10.2225,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,7,51373,9.92,9.92,NA,NA,9.92,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,8,50490,9.55,9.59,9.66,9.7,9.625,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,9,50471,9.84,9.9,10.14,10.01,9.9725,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,10,51370,9.74,9.64,9.78,9.81,9.7425,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,11,51408,10.44,10.37,10.43,10.42,10.415,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,12,51424,10.29,10.31,10.41,10.37,10.345,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,13,51425,NA,NA,9.95,9.85,9.9,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,14,51372,10.47,10.44,NA,NA,10.455,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,15,51412,10.52,10.55,10.62,10.55,10.56,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,16,50151,10.5,10.47,10.3,10.45,10.43,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,17,50156,10.3,10.29,10.16,10.15,10.225,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,18,51423,10.71,10.7,10.84,10.7,10.7375,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,19,51417,10.98,10.96,10.99,10.97,10.975,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,20,51377,10.64,10.5,NA,NA,10.57,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,21,51387,10.06,10.13,10.2,10.18,10.1425,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,22,51375,10.69,10.68,10.88,10.89,10.785,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,23,50177,10.59,10.51,10.6,10.57,10.5675,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,24,50476,10.48,10.5,10.51,10.55,10.51,NA,historic,3566
A. clavatus,Niwot Ridge (D1),1962,,F,25,51390,10.39,10.37,10.42,10.37,10.3875,NA,historic,3566
A. clavatus,Chautauqua Mesa,1962,,M,1,19838,10.61,10.6,10.67,10.68,10.64,NA,historic,1768
A. clavatus,Chautauqua Mesa,1958,,M,2,37805,11.29,11.28,11.21,11.23,11.2525,NA,historic,1768
A. clavatus,Chautauqua Mesa,1958,,M,3,37806,11.38,11.39,11.45,11.39,11.4025,NA,historic,1768
A. clavatus,Chautauqua Mesa,1958,,M,4,37811,12.17,12.19,12.17,12.16,12.1725,NA,historic,1768
A. clavatus,Chautauqua Mesa,1958,,M,5,37812,10.78,10.72,10.87,10.91,10.82,NA,historic,1768
A. clavatus,Chautauqua Mesa,1958,,M,6,37817,11.24,11.26,11.17,11.18,11.2125,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,M,7,37831,10.74,10.75,10.69,10.67,10.7125,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,M,8,37832,11.7,11.69,11.78,11.79,11.74,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,M,9,37834,11.05,11.06,10.97,10.98,11.015,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,M,10,37835,12.32,12.29,12.36,12.34,12.3275,NA,historic,1768
A. clavatus,Chautauqua Mesa,1958,,M,11,38818,11.87,11.87,11.79,11.82,11.8375,NA,historic,1768
A. clavatus,Chautauqua Mesa,1958,,M,12,38819,11.55,11.55,11.55,11.56,11.5525,NA,historic,1768
A. clavatus,Chautauqua Mesa,1958,,M,13,38820,11.3,11.24,11.34,11.32,11.3,NA,historic,1768
A. clavatus,Chautauqua Mesa,1959,,M,14,38850,11.3,11.29,11.19,11.21,11.2475,NA,historic,1768
A. clavatus,Chautauqua Mesa,1959,,M,15,38824,11.42,11.41,11.31,11.3,11.36,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,M,16,38842,11.34,11.33,11.42,11.4,11.3725,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,M,17,38844,11.13,11.12,11.09,11.06,11.1,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,M,18,38845,11.39,11.38,11.37,11.38,11.38,NA,historic,1768
A. clavatus,Chautauqua Mesa,1959,,M,19,38830,11.75,11.79,11.75,11.73,11.755,NA,historic,1768
A. clavatus,Chautauqua Mesa,1959,,M,20,38835,11.66,11.64,11.63,11.66,11.6475,NA,historic,1768
A. clavatus,Chautauqua Mesa,1959,,M,21,38836,11.55,11.49,11.38,11.33,11.4375,NA,historic,1768
A. clavatus,Chautauqua Mesa,1959,,M,22,38833,11.09,11.09,11.13,11.13,11.11,NA,historic,1768
A. clavatus,Chautauqua Mesa,1959,,M,23,38837,11.08,11.08,11.19,11.18,11.1325,NA,historic,1768
A. clavatus,Chautauqua Mesa,1959,,M,24,38832,11.49,11.49,11.48,11.43,11.4725,NA,historic,1768
A. clavatus,Chautauqua Mesa,1959,,M,25,38834,11.87,11.86,11.87,11.87,11.8675,NA,historic,1768
A. clavatus,Chautauqua Mesa,1962,,F,2,19840,12.06,12.08,12.09,12.1,12.0825,NA,historic,1768
A. clavatus,Chautauqua Mesa,1962,,F,3,19841,12.11,12.1,12.04,12.05,12.075,NA,historic,1768
A. clavatus,Chautauqua Mesa,1950,,F,4,29578,11.97,11.98,11.91,11.91,11.9425,NA,historic,1768
A. clavatus,Chautauqua Mesa,1958,,F,5,37808,11.64,11.62,11.62,11.63,11.6275,NA,historic,1768
A. clavatus,Chautauqua Mesa,1958,,F,6,37814,12.31,12.31,12.22,12.21,12.2625,NA,historic,1768
A. clavatus,Chautauqua Mesa,1958,,F,7,37815,11.23,11.22,11.49,11.49,11.3575,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,8,37820,12.21,12.21,12.23,12.22,12.2175,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,9,37821,11.42,11.42,11.51,11.51,11.465,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,10,37822,12.22,12.22,12.24,12.24,12.23,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,11,37823,12.33,12.31,12.32,12.3,12.315,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,12,37824,11.7,11.7,11.67,11.69,11.69,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,14,37827,13.07,13.08,13.11,13.12,13.095,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,15,37828,12.03,12.03,12.1,12.08,12.06,NA,historic,1768
A. clavatus,Chautauqua Mesa,1962,,F,1,19839,11.69,11.7,11.7,11.76,11.7125,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,13,37825,12.62,12.56,12.48,12.48,12.535,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,16,37829,11.95,12.04,12.05,12.01,12.0125,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,25,37830,11.12,11.12,11.33,11.32,11.2225,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,17,37836,12.48,12.47,12.71,12.7,12.59,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,18,37837,11.86,11.83,11.91,11.95,11.8875,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,19,37839,12.23,12.21,12.24,12.3,12.245,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,20,37840,12.29,12.28,12.26,12.25,12.27,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,21,37841,11.86,11.84,11.8,11.79,11.8225,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,22,38796,12.5,12.51,12.43,12.42,12.465,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,23,38797,12.33,12.2,12.39,12.38,12.325,NA,historic,1768
A. clavatus,Chautauqua Mesa,1960,,F,24,39798,11.66,11.68,11.76,11.78,11.72,NA,historic,1768
A. clavatus,Sunshine Canyon,1958,,M,1,38088,11.37,11.36,11.38,11.38,11.3725,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,2,33783,10.26,10.23,10.13,10.09,10.1775,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,3,33772,10.47,10.46,10.41,10.36,10.425,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,4,33712,10.42,10.41,10.41,10.49,10.4325,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,5,33767,11.28,11.27,11.3,11.31,11.29,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,6,33717,NA,NA,10.75,10.8,10.775,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,7,37766,10.21,10.21,NA,NA,10.21,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,8,33765,10.59,10.59,10.63,10.69,10.625,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,9,33764,NA,NA,10.79,10.72,10.755,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,10,33785,10.51,10.53,10.38,10.46,10.47,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,11,33784,9.9,9.95,9.99,10.03,9.9675,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,12,33781,NA,NA,10.08,10.17,10.125,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,13,33778,11.23,11.16,11.21,11.22,11.205,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,14,33782,11.08,11.15,NA,NA,11.115,NA,historic,2317
A. clavatus,Sunshine Canyon,1958,,M,15,38097,11.58,11.58,NA,NA,11.58,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,16,33716,11.3,11.3,10.65,10.55,10.95,NA,historic,2317
A. clavatus,Sunshine Canyon,1947,,M,17,25305,10.16,10.07,10.34,10.42,10.2475,NA,historic,2317
A. clavatus,Sunshine Canyon,1950,,M,18,29559,11.32,11.29,11.28,11.28,11.2925,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,19,34779,NA,NA,10.8,10.81,10.805,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,M,20,33711,10.45,10.44,10.39,10.38,10.415,NA,historic,2317
A. clavatus,Sunshine Canyon,1958,,M,21,38085,11.08,11.06,11.02,10.98,11.035,NA,historic,2317
A. clavatus,Sunshine Canyon,1958,,F,1,38100,10.69,10.74,10.71,10.68,10.705,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,2,33719,NA,NA,11.72,11.72,11.72,NA,historic,2317
A. clavatus,Sunshine Canyon,1957,,F,3,38087,11.72,11.72,11.64,11.57,11.6625,NA,historic,2317
A. clavatus,Sunshine Canyon,1958,,F,4,12943,11.72,11.72,11.85,11.84,11.7825,NA,historic,2317
A. clavatus,Sunshine Canyon,1958,,F,5,12942,NA,NA,10.91,10.91,10.91,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,6,33713,11.24,11.2,11.34,11.32,11.275,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,7,33720,11.03,11.02,11.01,10.98,11.01,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,8,33774,NA,NA,10.58,10.52,10.55,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,9,33768,11.13,11.11,NA,NA,11.12,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,10,33769,11.78,11.72,10.82,10.71,11.2575,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,11,33770,11.8,11.73,11.84,11.82,11.7975,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,12,33771,11.87,11.86,11.97,11.89,11.8975,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,13,33773,10.69,10.61,10.78,10.8,10.72,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,14,33775,11.23,11.23,11.2,11.14,11.2,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,15,33776,11.54,11.5,11.49,11.52,11.5125,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,16,33777,10.22,10.2,NA,NA,10.21,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,17,33780,NA,NA,11.66,11.61,11.635,NA,historic,2317
A. clavatus,Sunshine Canyon,1947,,F,18,25304,10.64,10.61,10.67,10.66,10.645,NA,historic,2317
A. clavatus,Sunshine Canyon,1958,,F,19,38099,12.42,12.37,12.37,12.38,12.385,NA,historic,2317
A. clavatus,Sunshine Canyon,1950,,F,20,29560,10.43,10.45,10.39,10.35,10.405,NA,historic,2317
A. clavatus,Sunshine Canyon,1950,,F,21,29562,NA,NA,11.25,11.22,11.235,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,22,33714,11.66,11.62,11.7,11.69,11.6675,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,23,33715,10.85,10.86,10.91,10.88,10.875,NA,historic,2317
A. clavatus,Sunshine Canyon,1949,,F,24,33718,10.28,10.3,10.26,10.24,10.27,NA,historic,2317
A. clavatus,Rollin's Pass,1962,,M,1,20107,10.12,10.13,10.02,9.99,10.065,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,2,20637,9.99,9.99,9.99,9.99,9.99,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,3,20639,10.23,10.22,10.22,10.22,10.2225,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,4,20640,9.89,9.89,9.82,9.82,9.855,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,5,20641,9.88,9.85,9.83,9.83,9.8475,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,8,20644,10.4,10.39,10.41,10.42,10.405,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,9,20645,9.89,9.88,9.91,9.9,9.895,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,13,20649,10.14,10.12,10.15,10.15,10.14,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,14,20650,9.43,9.4,9.4,9.39,9.405,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,15,20651,9.68,9.67,9.65,9.68,9.67,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,17,20656,9.32,9.33,9.4,9.41,9.365,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,18,19261,9.47,9.47,9.51,9.51,9.49,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,20,19265,9.36,9.35,9.48,9.52,9.4275,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,22,19268,10.32,10.26,10.2,10.2,10.245,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,M,23,19269,8.99,8.99,8.94,8.95,8.9675,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,1,20618,10.94,10.94,10.7,10.69,10.8175,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,2,20619,10.27,10.26,10.34,10.34,10.3025,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,3,20620,10.83,10.82,10.89,10.91,10.8625,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,4,20621,11.22,11.19,11.12,11.13,11.165,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,5,20622,10.76,10.77,10.25,10.25,10.5075,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,6,20623,10.89,10.9,10.97,10.97,10.9325,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,7,20624,10.36,10.35,10.4,10.4,10.3775,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,8,20628,10.19,10.21,10.24,10.28,10.23,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,9,20629,10.75,10.76,10.85,10.84,10.8,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,10,20630,10.9,10.89,10.92,10.9,10.9025,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,11,20632,10.55,10.56,11.14,11.13,10.845,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,12,20633,10.8,10.81,10.72,10.72,10.7625,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,13,20634,9.91,9.89,10,10.01,9.9525,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,14,20635,10.56,10.58,10.51,10.51,10.54,NA,historic,3414
A. clavatus,Rollin's Pass,1959,,F,15,20627,10.7,10.69,10.57,10.57,10.6325,NA,historic,3414
A. clavatus,Summit lake,1958,,M,1,22526,10.48,10.5,10.46,10.46,10.475,NA,historic,3901
A. clavatus,Summit lake,1958,,M,3,22528,10.77,10.78,10.78,10.76,10.7725,NA,historic,3901
A. clavatus,Summit lake,1958,,M,4,22536,10.24,10.25,10.26,10.26,10.2525,NA,historic,3901
A. clavatus,Summit lake,1958,,M,5,37436,10.23,10.2,10.17,10.19,10.1975,NA,historic,3901
A. clavatus,Summit lake,1958,,M,6,37437,10.29,10.27,10.31,10.28,10.2875,NA,historic,3901
A. clavatus,Summit lake,1958,,M,7,37438,10.15,10.13,10.21,10.17,10.165,NA,historic,3901
A. clavatus,Summit lake,1958,,M,8,37439,10.61,10.57,10.63,10.6,10.6025,NA,historic,3901
A. clavatus,Summit lake,1959,,M,9,37441,9.65,9.65,9.68,9.67,9.6625,NA,historic,3901
A. clavatus,Summit lake,1959,,M,10,37442,10.45,10.43,10.5,10.52,10.475,NA,historic,3901
A. clavatus,Summit lake,1959,,M,11,37443,10.2,10.19,10.16,10.19,10.185,NA,historic,3901
A. clavatus,Summit lake,1959,,M,12,37444,9.87,9.87,9.88,9.86,9.87,NA,historic,3901
A. clavatus,Summit lake,1959,,M,13,37445,9.58,9.63,9.67,9.72,9.65,NA,historic,3901
A. clavatus,Summit lake,1959,,M,14,37446,10.29,10.28,10.21,10.19,10.2425,NA,historic,3901
A. clavatus,Summit lake,1959,,M,16,37462,9.62,9.61,9.63,9.62,9.62,NA,historic,3901
A. clavatus,Summit lake,1959,,M,17,37464,9.88,9.89,9.87,9.87,9.8775,NA,historic,3901
A. clavatus,Summit lake,1958,,F,1,22516,10.32,10.34,10.42,10.39,10.3675,NA,historic,3901
A. clavatus,Summit lake,1958,,F,2,22517,11.05,11.04,11.09,11.1,11.07,NA,historic,3901
A. clavatus,Summit lake,1958,,F,3,22518,11.32,11.31,11.32,11.33,11.32,NA,historic,3901
A. clavatus,Summit lake,1958,,F,4,22519,11.53,11.52,11.47,11.47,11.4975,NA,historic,3901
A. clavatus,Summit lake,1958,,F,6,22521,10.35,10.35,10.47,10.48,10.4125,NA,historic,3901
A. clavatus,Summit lake,1958,,F,7,22522,11.24,11.24,11.2,11.21,11.2225,NA,historic,3901
A. clavatus,Summit lake,1958,,F,8,22523,9.73,9.71,9.72,9.69,9.7125,NA,historic,3901
A. clavatus,Summit lake,1958,,F,9,22529,10.42,10.4,10.51,10.52,10.4625,NA,historic,3901
A. clavatus,Summit lake,1958,,F,10,22530,10.11,10.09,10.21,10.22,10.1575,NA,historic,3901
A. clavatus,Summit lake,1958,,F,11,22531,10.84,10.85,10.74,10.75,10.795,NA,historic,3901
A. clavatus,Summit lake,1958,,F,12,22532,11.61,11.57,11.59,11.56,11.5825,NA,historic,3901
A. clavatus,Summit lake,1958,,F,13,22515,10.46,10.46,10.6,10.59,10.5275,NA,historic,3901
A. clavatus,Summit lake,1960,,F,14,37483,10.48,10.5,10.69,10.66,10.5825,NA,historic,3901
A. clavatus,Summit lake,1960,,F,15,37484,10.06,10.05,9.97,9.97,10.0125,NA,historic,3901
A. clavatus,Summit lake,1960,,F,16,37485,9.38,9.37,9.46,9.45,9.415,NA,historic,3901
A. clavatus,Summit lake,1960,,F,21,37495,11.63,11.63,11.66,11.67,11.6475,NA,historic,3901
C. pellucida,C1,2006,,F,1,43979,13.69,NA,13.69,NA,13.69,NA,current,3048
C. pellucida,C1,2006,,F,2,44172,12.28,NA,12.37,NA,12.325,NA,current,3048
C. pellucida,C1,2006,,F,3,43974,12.16,NA,12.01,NA,12.085,NA,current,3048
C. pellucida,C1,2006,,F,4,44032,13.14,NA,13.15,NA,13.145,NA,current,3048
C. pellucida,C1,2006,,F,5,43866,12.77,NA,12.81,NA,12.79,NA,current,3048
C. pellucida,C1,2006,,F,6,43895,11.58,NA,12.26,NA,11.92,NA,current,3048
C. pellucida,C1,2006,,F,7,44182,12.92,NA,13,NA,12.96,NA,current,3048
C. pellucida,C1,2006,,F,8,43871,12.96,NA,12.84,NA,12.9,NA,current,3048
C. pellucida,C1,2006,,F,9,44038,13.12,NA,13.1,NA,13.11,NA,current,3048
C. pellucida,C1,2006,,F,10,54289,12.76,NA,12.75,NA,12.755,NA,current,3048
C. pellucida,C1,2006,,F,11,54286,12.62,NA,12.08,NA,12.35,NA,current,3048
C. pellucida,C1,2006,,F,12,44114,12.58,NA,12.55,NA,12.565,NA,current,3048
C. pellucida,C1,2006,,F,13,54304,12.37,NA,12.19,NA,12.28,NA,current,3048
C. pellucida,C1,2006,,F,14,54306,13.08,NA,12.8,NA,12.94,NA,current,3048
C. pellucida,C1,2006,,F,15,54303,12.72,NA,12.67,NA,12.695,NA,current,3048
C. pellucida,C1,2006,,F,16,54281,13.02,NA,13.13,NA,13.075,NA,current,3048
C. pellucida,C1,2006,,F,17,54291,12.57,NA,12.68,NA,12.625,NA,current,3048
C. pellucida,C1,2006,,F,18,44031,12.87,NA,12.69,NA,12.78,NA,current,3048
C. pellucida,C1,2006,,F,19,44100,12.23,NA,12.11,NA,12.17,NA,current,3048
C. pellucida,C1,2006,,F,20,43885,NA,NA,12.89,NA,12.89,NA,current,3048
C. pellucida,C1,2006,,F,21,54288,11.48,NA,11.45,NA,11.465,NA,current,3048
C. pellucida,C1,2006,,F,22,44153,12.88,NA,12.89,NA,12.885,NA,current,3048
C. pellucida,C1,2006,,M,1,44018,11,NA,NA,NA,11,NA,current,3048
C. pellucida,C1,2006,,M,2,54293,10.9,NA,10.88,NA,10.89,NA,current,3048
C. pellucida,C1,2006,,M,3,54290,10.74,NA,10.79,NA,10.765,NA,current,3048
